,FECHA,ANO,MES,SEMANA,DIA_SEMANA,DIA_MES,CANTIDAD,x1
2559,2017-01-10,2017,1,2,1,2,0.0,2559
2560,2017-01-11,2017,1,2,2,3,0.0,2560
2561,2017-01-12,2017,1,2,3,4,1.0,2561
2562,2017-01-13,2017,1,2,4,5,0.0,2562
2563,2017-01-14,2017,1,2,5,6,0.0,2563
2564,2017-01-15,2017,1,2,6,7,0.0,2564
2565,2017-01-16,2017,1,3,0,1,1.0,2565
2566,2017-01-17,2017,1,3,1,2,0.0,2566
2567,2017-01-18,2017,1,3,2,3,1.0,2567
2568,2017-01-19,2017,1,3,3,4,1.0,2568
2569,2017-01-20,2017,1,3,4,5,1.0,2569
2570,2017-01-21,2017,1,3,5,6,0.0,2570
2571,2017-01-22,2017,1,3,6,7,0.0,2571
2572,2017-01-23,2017,1,4,0,1,1.0,2572
2573,2017-01-24,2017,1,4,1,2,0.0,2573
2574,2017-01-25,2017,1,4,2,3,0.0,2574
2575,2017-01-26,2017,1,4,3,4,0.0,2575
2576,2017-01-27,2017,1,4,4,5,0.0,2576
2577,2017-01-28,2017,1,4,5,6,0.0,2577
2578,2017-01-29,2017,1,4,6,7,0.0,2578
2579,2017-01-30,2017,1,5,0,1,0.0,2579
2580,2017-01-31,2017,1,5,1,2,0.0,2580
2581,2017-02-01,2017,2,5,2,3,1.0,2581
2582,2017-02-02,2017,2,5,3,4,0.0,2582
2583,2017-02-03,2017,2,5,4,5,0.0,2583
2584,2017-02-04,2017,2,5,5,6,0.0,2584
2585,2017-02-05,2017,2,5,6,7,0.0,2585
2586,2017-02-06,2017,2,6,0,1,0.0,2586
2587,2017-02-07,2017,2,6,1,2,0.0,2587
2588,2017-02-08,2017,2,6,2,3,1.0,2588
2589,2017-02-09,2017,2,6,3,4,0.0,2589
2590,2017-02-10,2017,2,6,4,5,0.0,2590
2591,2017-02-11,2017,2,6,5,6,0.0,2591
2592,2017-02-12,2017,2,6,6,7,0.0,2592
2593,2017-02-13,2017,2,7,0,1,0.0,2593
2594,2017-02-14,2017,2,7,1,2,0.0,2594
2595,2017-02-15,2017,2,7,2,3,0.0,2595
2596,2017-02-16,2017,2,7,3,4,0.0,2596
2597,2017-02-17,2017,2,7,4,5,0.0,2597
2598,2017-02-18,2017,2,7,5,6,0.0,2598
2599,2017-02-19,2017,2,7,6,7,1.0,2599
2600,2017-02-20,2017,2,8,0,1,0.0,2600
2601,2017-02-21,2017,2,8,1,2,1.0,2601
2602,2017-02-22,2017,2,8,2,3,0.0,2602
2603,2017-02-23,2017,2,8,3,4,2.0,2603
2604,2017-02-24,2017,2,8,4,5,0.0,2604
2605,2017-02-25,2017,2,8,5,6,0.0,2605
2606,2017-02-26,2017,2,8,6,7,0.0,2606
2607,2017-02-27,2017,2,9,0,1,1.0,2607
2608,2017-02-28,2017,2,9,1,2,0.0,2608
2609,2017-03-01,2017,3,9,2,3,1.0,2609
2610,2017-03-02,2017,3,9,3,4,0.0,2610
2611,2017-03-03,2017,3,9,4,5,0.0,2611
2612,2017-03-04,2017,3,9,5,6,1.0,2612
2613,2017-03-05,2017,3,9,6,7,0.0,2613
2614,2017-03-06,2017,3,10,0,1,1.0,2614
2615,2017-03-07,2017,3,10,1,2,0.0,2615
2616,2017-03-08,2017,3,10,2,3,0.0,2616
2617,2017-03-09,2017,3,10,3,4,1.0,2617
2618,2017-03-10,2017,3,10,4,5,0.0,2618
2619,2017-03-11,2017,3,10,5,6,0.0,2619
2620,2017-03-12,2017,3,10,6,7,0.0,2620
2621,2017-03-13,2017,3,11,0,1,0.0,2621
2622,2017-03-14,2017,3,11,1,2,0.0,2622
2623,2017-03-15,2017,3,11,2,3,0.0,2623
2624,2017-03-16,2017,3,11,3,4,0.0,2624
2625,2017-03-17,2017,3,11,4,5,0.0,2625
2626,2017-03-18,2017,3,11,5,6,0.0,2626
2627,2017-03-19,2017,3,11,6,7,0.0,2627
2628,2017-03-20,2017,3,12,0,1,0.0,2628
2629,2017-03-21,2017,3,12,1,2,0.0,2629
2630,2017-03-22,2017,3,12,2,3,0.0,2630
2631,2017-03-23,2017,3,12,3,4,0.0,2631
2632,2017-03-24,2017,3,12,4,5,0.0,2632
2633,2017-03-25,2017,3,12,5,6,0.0,2633
2634,2017-03-26,2017,3,12,6,7,0.0,2634
2635,2017-03-27,2017,3,13,0,1,0.0,2635
2636,2017-03-28,2017,3,13,1,2,1.0,2636
2637,2017-03-29,2017,3,13,2,3,0.0,2637
2638,2017-03-30,2017,3,13,3,4,1.0,2638
2639,2017-03-31,2017,3,13,4,5,0.0,2639
2640,2017-04-01,2017,4,13,5,6,0.0,2640
2641,2017-04-02,2017,4,13,6,7,0.0,2641
2642,2017-04-03,2017,4,14,0,1,0.0,2642
2643,2017-04-04,2017,4,14,1,2,0.0,2643
2644,2017-04-05,2017,4,14,2,3,2.0,2644
2645,2017-04-06,2017,4,14,3,4,1.0,2645
2646,2017-04-07,2017,4,14,4,5,1.0,2646
2647,2017-04-08,2017,4,14,5,6,0.0,2647
2648,2017-04-09,2017,4,14,6,7,0.0,2648
2649,2017-04-10,2017,4,15,0,1,1.0,2649
2650,2017-04-11,2017,4,15,1,2,0.0,2650
2651,2017-04-12,2017,4,15,2,3,0.0,2651
2652,2017-04-13,2017,4,15,3,4,0.0,2652
2653,2017-04-14,2017,4,15,4,5,0.0,2653
2654,2017-04-15,2017,4,15,5,6,0.0,2654
2655,2017-04-16,2017,4,15,6,7,0.0,2655
2656,2017-04-17,2017,4,16,0,1,0.0,2656
2657,2017-04-18,2017,4,16,1,2,0.0,2657
2658,2017-04-19,2017,4,16,2,3,1.0,2658
2659,2017-04-20,2017,4,16,3,4,0.0,2659
2660,2017-04-21,2017,4,16,4,5,0.0,2660
2661,2017-04-22,2017,4,16,5,6,0.0,2661
2662,2017-04-23,2017,4,16,6,7,0.0,2662
2663,2017-04-24,2017,4,17,0,1,0.0,2663
2664,2017-04-25,2017,4,17,1,2,0.0,2664
2665,2017-04-26,2017,4,17,2,3,0.0,2665
2666,2017-04-27,2017,4,17,3,4,0.0,2666
2667,2017-04-28,2017,4,17,4,5,0.0,2667
2668,2017-04-29,2017,4,17,5,6,1.0,2668
2669,2017-04-30,2017,4,17,6,7,0.0,2669
2670,2017-05-01,2017,5,18,0,1,0.0,2670
2671,2017-05-02,2017,5,18,1,2,0.0,2671
2672,2017-05-03,2017,5,18,2,3,0.0,2672
2673,2017-05-04,2017,5,18,3,4,1.0,2673
2674,2017-05-05,2017,5,18,4,5,0.0,2674
2675,2017-05-06,2017,5,18,5,6,0.0,2675
2676,2017-05-07,2017,5,18,6,7,0.0,2676
2677,2017-05-08,2017,5,19,0,1,0.0,2677
2678,2017-05-09,2017,5,19,1,2,0.0,2678
2679,2017-05-10,2017,5,19,2,3,0.0,2679
2680,2017-05-11,2017,5,19,3,4,0.0,2680
2681,2017-05-12,2017,5,19,4,5,2.0,2681
2682,2017-05-13,2017,5,19,5,6,0.0,2682
2683,2017-05-14,2017,5,19,6,7,0.0,2683
2684,2017-05-15,2017,5,20,0,1,0.0,2684
2685,2017-05-16,2017,5,20,1,2,0.0,2685
2686,2017-05-17,2017,5,20,2,3,0.0,2686
2687,2017-05-18,2017,5,20,3,4,0.0,2687
2688,2017-05-19,2017,5,20,4,5,0.0,2688
2689,2017-05-20,2017,5,20,5,6,0.0,2689
2690,2017-05-21,2017,5,20,6,7,0.0,2690
2691,2017-05-22,2017,5,21,0,1,1.0,2691
2692,2017-05-23,2017,5,21,1,2,0.0,2692
2693,2017-05-24,2017,5,21,2,3,0.0,2693
2694,2017-05-25,2017,5,21,3,4,0.0,2694
2695,2017-05-26,2017,5,21,4,5,0.0,2695
2696,2017-05-27,2017,5,21,5,6,0.0,2696
2697,2017-05-28,2017,5,21,6,7,0.0,2697
2698,2017-05-29,2017,5,22,0,1,0.0,2698
2699,2017-05-30,2017,5,22,1,2,0.0,2699
2700,2017-05-31,2017,5,22,2,3,0.0,2700
2701,2017-06-01,2017,6,22,3,4,0.0,2701
2702,2017-06-02,2017,6,22,4,5,0.0,2702
2703,2017-06-03,2017,6,22,5,6,1.0,2703
2704,2017-06-04,2017,6,22,6,7,0.0,2704
2705,2017-06-05,2017,6,23,0,1,0.0,2705
2706,2017-06-06,2017,6,23,1,2,0.0,2706
2707,2017-06-07,2017,6,23,2,3,1.0,2707
2708,2017-06-08,2017,6,23,3,4,0.0,2708
2709,2017-06-09,2017,6,23,4,5,1.0,2709
2710,2017-06-10,2017,6,23,5,6,0.0,2710
2711,2017-06-11,2017,6,23,6,7,0.0,2711
2712,2017-06-12,2017,6,24,0,1,1.0,2712
2713,2017-06-13,2017,6,24,1,2,1.0,2713
2714,2017-06-14,2017,6,24,2,3,0.0,2714
2715,2017-06-15,2017,6,24,3,4,0.0,2715
2716,2017-06-16,2017,6,24,4,5,0.0,2716
2717,2017-06-17,2017,6,24,5,6,0.0,2717
2718,2017-06-18,2017,6,24,6,7,0.0,2718
2719,2017-06-19,2017,6,25,0,1,0.0,2719
2720,2017-06-20,2017,6,25,1,2,0.0,2720
2721,2017-06-21,2017,6,25,2,3,0.0,2721
2722,2017-06-22,2017,6,25,3,4,1.0,2722
2723,2017-06-23,2017,6,25,4,5,0.0,2723
2724,2017-06-24,2017,6,25,5,6,1.0,2724
2725,2017-06-25,2017,6,25,6,7,0.0,2725
2726,2017-06-26,2017,6,26,0,1,0.0,2726
2727,2017-06-27,2017,6,26,1,2,0.0,2727
2728,2017-06-28,2017,6,26,2,3,0.0,2728
2729,2017-06-29,2017,6,26,3,4,0.0,2729
2730,2017-06-30,2017,6,26,4,5,0.0,2730
2731,2017-07-01,2017,7,26,5,6,1.0,2731
2732,2017-07-02,2017,7,26,6,7,1.0,2732
2733,2017-07-03,2017,7,27,0,1,0.0,2733
2734,2017-07-04,2017,7,27,1,2,0.0,2734
2735,2017-07-05,2017,7,27,2,3,0.0,2735
2736,2017-07-06,2017,7,27,3,4,0.0,2736
2737,2017-07-07,2017,7,27,4,5,1.0,2737
2738,2017-07-08,2017,7,27,5,6,0.0,2738
2739,2017-07-09,2017,7,27,6,7,0.0,2739
2740,2017-07-10,2017,7,28,0,1,0.0,2740
2741,2017-07-11,2017,7,28,1,2,1.0,2741
2742,2017-07-12,2017,7,28,2,3,0.0,2742
2743,2017-07-13,2017,7,28,3,4,0.0,2743
2744,2017-07-14,2017,7,28,4,5,0.0,2744
2745,2017-07-15,2017,7,28,5,6,1.0,2745
2746,2017-07-16,2017,7,28,6,7,0.0,2746
2747,2017-07-17,2017,7,29,0,1,0.0,2747
2748,2017-07-18,2017,7,29,1,2,0.0,2748
2749,2017-07-19,2017,7,29,2,3,0.0,2749
2750,2017-07-20,2017,7,29,3,4,0.0,2750
2751,2017-07-21,2017,7,29,4,5,0.0,2751
2752,2017-07-22,2017,7,29,5,6,0.0,2752
2753,2017-07-23,2017,7,29,6,7,0.0,2753
2754,2017-07-24,2017,7,30,0,1,0.0,2754
2755,2017-07-25,2017,7,30,1,2,0.0,2755
2756,2017-07-26,2017,7,30,2,3,0.0,2756
2757,2017-07-27,2017,7,30,3,4,0.0,2757
2758,2017-07-28,2017,7,30,4,5,0.0,2758
2759,2017-07-29,2017,7,30,5,6,0.0,2759
2760,2017-07-30,2017,7,30,6,7,0.0,2760
2761,2017-07-31,2017,7,31,0,1,0.0,2761
2762,2017-08-01,2017,8,31,1,2,0.0,2762
2763,2017-08-02,2017,8,31,2,3,0.0,2763
2764,2017-08-03,2017,8,31,3,4,0.0,2764
2765,2017-08-04,2017,8,31,4,5,0.0,2765
2766,2017-08-05,2017,8,31,5,6,0.0,2766
2767,2017-08-06,2017,8,31,6,7,0.0,2767
2768,2017-08-07,2017,8,32,0,1,0.0,2768
2769,2017-08-08,2017,8,32,1,2,0.0,2769
2770,2017-08-09,2017,8,32,2,3,1.0,2770
2771,2017-08-10,2017,8,32,3,4,0.0,2771
2772,2017-08-11,2017,8,32,4,5,0.0,2772
2773,2017-08-12,2017,8,32,5,6,0.0,2773
2774,2017-08-13,2017,8,32,6,7,0.0,2774
2775,2017-08-14,2017,8,33,0,1,0.0,2775
2776,2017-08-15,2017,8,33,1,2,0.0,2776
2777,2017-08-16,2017,8,33,2,3,0.0,2777
2778,2017-08-17,2017,8,33,3,4,0.0,2778
2779,2017-08-18,2017,8,33,4,5,0.0,2779
2780,2017-08-19,2017,8,33,5,6,0.0,2780
2781,2017-08-20,2017,8,33,6,7,1.0,2781
2782,2017-08-21,2017,8,34,0,1,0.0,2782
2783,2017-08-22,2017,8,34,1,2,0.0,2783
2784,2017-08-23,2017,8,34,2,3,0.0,2784
2785,2017-08-24,2017,8,34,3,4,0.0,2785
2786,2017-08-25,2017,8,34,4,5,0.0,2786
2787,2017-08-26,2017,8,34,5,6,0.0,2787
2788,2017-08-27,2017,8,34,6,7,0.0,2788
2789,2017-08-28,2017,8,35,0,1,0.0,2789
2790,2017-08-29,2017,8,35,1,2,2.0,2790
2791,2017-08-30,2017,8,35,2,3,0.0,2791
2792,2017-08-31,2017,8,35,3,4,0.0,2792
2793,2017-09-01,2017,9,35,4,5,0.0,2793
2794,2017-09-02,2017,9,35,5,6,0.0,2794
2795,2017-09-03,2017,9,35,6,7,0.0,2795
2796,2017-09-04,2017,9,36,0,1,0.0,2796
2797,2017-09-05,2017,9,36,1,2,0.0,2797
2798,2017-09-06,2017,9,36,2,3,0.0,2798
2799,2017-09-07,2017,9,36,3,4,0.0,2799
2800,2017-09-08,2017,9,36,4,5,0.0,2800
2801,2017-09-09,2017,9,36,5,6,0.0,2801
2802,2017-09-10,2017,9,36,6,7,0.0,2802
2803,2017-09-11,2017,9,37,0,1,0.0,2803
2804,2017-09-12,2017,9,37,1,2,0.0,2804
2805,2017-09-13,2017,9,37,2,3,1.0,2805
2806,2017-09-14,2017,9,37,3,4,1.0,2806
2807,2017-09-15,2017,9,37,4,5,0.0,2807
2808,2017-09-16,2017,9,37,5,6,1.0,2808
2809,2017-09-17,2017,9,37,6,7,0.0,2809
2810,2017-09-18,2017,9,38,0,1,0.0,2810
2811,2017-09-19,2017,9,38,1,2,0.0,2811
2812,2017-09-20,2017,9,38,2,3,0.0,2812
2813,2017-09-21,2017,9,38,3,4,0.0,2813
2814,2017-09-22,2017,9,38,4,5,1.0,2814
2815,2017-09-23,2017,9,38,5,6,0.0,2815
2816,2017-09-24,2017,9,38,6,7,0.0,2816
2817,2017-09-25,2017,9,39,0,1,0.0,2817
2818,2017-09-26,2017,9,39,1,2,0.0,2818
2819,2017-09-27,2017,9,39,2,3,0.0,2819
2820,2017-09-28,2017,9,39,3,4,0.0,2820
2821,2017-09-29,2017,9,39,4,5,0.0,2821
2822,2017-09-30,2017,9,39,5,6,0.0,2822
2823,2017-10-01,2017,10,39,6,7,1.0,2823
2824,2017-10-02,2017,10,40,0,1,0.0,2824
2825,2017-10-03,2017,10,40,1,2,0.0,2825
2826,2017-10-04,2017,10,40,2,3,0.0,2826
2827,2017-10-05,2017,10,40,3,4,0.0,2827
2828,2017-10-06,2017,10,40,4,5,0.0,2828
2829,2017-10-07,2017,10,40,5,6,0.0,2829
2830,2017-10-08,2017,10,40,6,7,0.0,2830
2831,2017-10-09,2017,10,41,0,1,0.0,2831
2832,2017-10-10,2017,10,41,1,2,1.0,2832
2833,2017-10-11,2017,10,41,2,3,1.0,2833
2834,2017-10-12,2017,10,41,3,4,0.0,2834
2835,2017-10-13,2017,10,41,4,5,1.0,2835
2836,2017-10-14,2017,10,41,5,6,0.0,2836
2837,2017-10-15,2017,10,41,6,7,0.0,2837
2838,2017-10-16,2017,10,42,0,1,0.0,2838
2839,2017-10-17,2017,10,42,1,2,0.0,2839
2840,2017-10-18,2017,10,42,2,3,0.0,2840
2841,2017-10-19,2017,10,42,3,4,0.0,2841
2842,2017-10-20,2017,10,42,4,5,1.0,2842
2843,2017-10-21,2017,10,42,5,6,0.0,2843
2844,2017-10-22,2017,10,42,6,7,0.0,2844
2845,2017-10-23,2017,10,43,0,1,0.0,2845
2846,2017-10-24,2017,10,43,1,2,0.0,2846
2847,2017-10-25,2017,10,43,2,3,0.0,2847
2848,2017-10-26,2017,10,43,3,4,1.0,2848
2849,2017-10-27,2017,10,43,4,5,0.0,2849
2850,2017-10-28,2017,10,43,5,6,0.0,2850
2851,2017-10-29,2017,10,43,6,7,1.0,2851
2852,2017-10-30,2017,10,44,0,1,0.0,2852
2853,2017-10-31,2017,10,44,1,2,0.0,2853
2854,2017-11-01,2017,11,44,2,3,0.0,2854
2855,2017-11-02,2017,11,44,3,4,0.0,2855
2856,2017-11-03,2017,11,44,4,5,0.0,2856
2857,2017-11-04,2017,11,44,5,6,0.0,2857
2858,2017-11-05,2017,11,44,6,7,0.0,2858
2859,2017-11-06,2017,11,45,0,1,0.0,2859
2860,2017-11-07,2017,11,45,1,2,2.0,2860
2861,2017-11-08,2017,11,45,2,3,0.0,2861
2862,2017-11-09,2017,11,45,3,4,0.0,2862
2863,2017-11-10,2017,11,45,4,5,0.0,2863
2864,2017-11-11,2017,11,45,5,6,0.0,2864
2865,2017-11-12,2017,11,45,6,7,0.0,2865
2866,2017-11-13,2017,11,46,0,1,0.0,2866
2867,2017-11-14,2017,11,46,1,2,0.0,2867
2868,2017-11-15,2017,11,46,2,3,0.0,2868
2869,2017-11-16,2017,11,46,3,4,0.0,2869
2870,2017-11-17,2017,11,46,4,5,0.0,2870
2871,2017-11-18,2017,11,46,5,6,0.0,2871
2872,2017-11-19,2017,11,46,6,7,0.0,2872
2873,2017-11-20,2017,11,47,0,1,0.0,2873
2874,2017-11-21,2017,11,47,1,2,1.0,2874
2875,2017-11-22,2017,11,47,2,3,1.0,2875
2876,2017-11-23,2017,11,47,3,4,0.0,2876
2877,2017-11-24,2017,11,47,4,5,0.0,2877
2878,2017-11-25,2017,11,47,5,6,0.0,2878
2879,2017-11-26,2017,11,47,6,7,0.0,2879
2880,2017-11-27,2017,11,48,0,1,1.0,2880
2881,2017-11-28,2017,11,48,1,2,0.0,2881
2882,2017-11-29,2017,11,48,2,3,2.0,2882
2883,2017-11-30,2017,11,48,3,4,1.0,2883
2884,2017-12-01,2017,12,48,4,5,0.0,2884
2885,2017-12-02,2017,12,48,5,6,0.0,2885
2886,2017-12-03,2017,12,48,6,7,0.0,2886
2887,2017-12-04,2017,12,49,0,1,0.0,2887
2888,2017-12-05,2017,12,49,1,2,0.0,2888
2889,2017-12-06,2017,12,49,2,3,1.0,2889
2890,2017-12-07,2017,12,49,3,4,1.0,2890
2891,2017-12-08,2017,12,49,4,5,0.0,2891
2892,2017-12-09,2017,12,49,5,6,0.0,2892
2893,2017-12-10,2017,12,49,6,7,0.0,2893
2894,2017-12-11,2017,12,50,0,1,0.0,2894
2895,2017-12-12,2017,12,50,1,2,0.0,2895
2896,2017-12-13,2017,12,50,2,3,0.0,2896
2897,2017-12-14,2017,12,50,3,4,0.0,2897
2898,2017-12-15,2017,12,50,4,5,0.0,2898
2899,2017-12-16,2017,12,50,5,6,0.0,2899
2900,2017-12-17,2017,12,50,6,7,0.0,2900
2901,2017-12-18,2017,12,51,0,1,0.0,2901
2902,2017-12-19,2017,12,51,1,2,0.0,2902
2903,2017-12-20,2017,12,51,2,3,1.0,2903
2904,2017-12-21,2017,12,51,3,4,0.0,2904
2905,2017-12-22,2017,12,51,4,5,0.0,2905
2906,2017-12-23,2017,12,51,5,6,0.0,2906
2907,2017-12-24,2017,12,51,6,7,0.0,2907
2908,2017-12-25,2017,12,52,0,1,0.0,2908
2909,2017-12-26,2017,12,52,1,2,1.0,2909
2910,2017-12-27,2017,12,52,2,3,0.0,2910
2911,2017-12-28,2017,12,52,3,4,0.0,2911
2912,2017-12-29,2017,12,52,4,5,0.0,2912
2913,2017-12-30,2017,12,52,5,6,0.0,2913
2914,2017-12-31,2017,12,52,6,7,0.0,2914
2915,2018-01-01,2018,1,1,0,1,1.0,2915
2916,2018-01-02,2018,1,1,1,2,0.0,2916
2917,2018-01-03,2018,1,1,2,3,1.0,2917
2918,2018-01-04,2018,1,1,3,4,0.0,2918
2919,2018-01-05,2018,1,1,4,5,0.0,2919
2920,2018-01-06,2018,1,1,5,6,0.0,2920
2921,2018-01-07,2018,1,1,6,7,0.0,2921
2922,2018-01-08,2018,1,2,0,1,0.0,2922
2923,2018-01-09,2018,1,2,1,2,1.0,2923
2924,2018-01-10,2018,1,2,2,3,0.0,2924
2925,2018-01-11,2018,1,2,3,4,0.0,2925
2926,2018-01-12,2018,1,2,4,5,0.0,2926
2927,2018-01-13,2018,1,2,5,6,0.0,2927
2928,2018-01-14,2018,1,2,6,7,0.0,2928
2929,2018-01-15,2018,1,3,0,1,0.0,2929
2930,2018-01-16,2018,1,3,1,2,1.0,2930
2931,2018-01-17,2018,1,3,2,3,0.0,2931
2932,2018-01-18,2018,1,3,3,4,1.0,2932
2933,2018-01-19,2018,1,3,4,5,1.0,2933
2934,2018-01-20,2018,1,3,5,6,0.0,2934
2935,2018-01-21,2018,1,3,6,7,0.0,2935
2936,2018-01-22,2018,1,4,0,1,0.0,2936
2937,2018-01-23,2018,1,4,1,2,0.0,2937
2938,2018-01-24,2018,1,4,2,3,0.0,2938
2939,2018-01-25,2018,1,4,3,4,0.0,2939
2940,2018-01-26,2018,1,4,4,5,1.0,2940
2941,2018-01-27,2018,1,4,5,6,0.0,2941
2942,2018-01-28,2018,1,4,6,7,0.0,2942
2943,2018-01-29,2018,1,5,0,1,1.0,2943
2944,2018-01-30,2018,1,5,1,2,0.0,2944
2945,2018-01-31,2018,1,5,2,3,0.0,2945
2946,2018-02-01,2018,2,5,3,4,0.0,2946
2947,2018-02-02,2018,2,5,4,5,0.0,2947
2948,2018-02-03,2018,2,5,5,6,1.0,2948
2949,2018-02-04,2018,2,5,6,7,1.0,2949
2950,2018-02-05,2018,2,6,0,1,0.0,2950
2951,2018-02-06,2018,2,6,1,2,0.0,2951
2952,2018-02-07,2018,2,6,2,3,0.0,2952
2953,2018-02-08,2018,2,6,3,4,0.0,2953
2954,2018-02-09,2018,2,6,4,5,0.0,2954
2955,2018-02-10,2018,2,6,5,6,1.0,2955
2956,2018-02-11,2018,2,6,6,7,0.0,2956
2957,2018-02-12,2018,2,7,0,1,1.0,2957
2958,2018-02-13,2018,2,7,1,2,0.0,2958
2959,2018-02-14,2018,2,7,2,3,0.0,2959
2960,2018-02-15,2018,2,7,3,4,0.0,2960
2961,2018-02-16,2018,2,7,4,5,0.0,2961
2962,2018-02-17,2018,2,7,5,6,0.0,2962
2963,2018-02-18,2018,2,7,6,7,1.0,2963
2964,2018-02-19,2018,2,8,0,1,0.0,2964
2965,2018-02-20,2018,2,8,1,2,0.0,2965
2966,2018-02-21,2018,2,8,2,3,1.0,2966
2967,2018-02-22,2018,2,8,3,4,0.0,2967
2968,2018-02-23,2018,2,8,4,5,0.0,2968
2969,2018-02-24,2018,2,8,5,6,0.0,2969
2970,2018-02-25,2018,2,8,6,7,0.0,2970
2971,2018-02-26,2018,2,9,0,1,0.0,2971
2972,2018-02-27,2018,2,9,1,2,0.0,2972
2973,2018-02-28,2018,2,9,2,3,0.0,2973
2974,2018-03-01,2018,3,9,3,4,0.0,2974
2975,2018-03-02,2018,3,9,4,5,0.0,2975
2976,2018-03-03,2018,3,9,5,6,0.0,2976
2977,2018-03-04,2018,3,9,6,7,0.0,2977
2978,2018-03-05,2018,3,10,0,1,0.0,2978
2979,2018-03-06,2018,3,10,1,2,0.0,2979
2980,2018-03-07,2018,3,10,2,3,0.0,2980
2981,2018-03-08,2018,3,10,3,4,0.0,2981
2982,2018-03-09,2018,3,10,4,5,0.0,2982
2983,2018-03-10,2018,3,10,5,6,1.0,2983
2984,2018-03-11,2018,3,10,6,7,1.0,2984
2985,2018-03-12,2018,3,11,0,1,0.0,2985
2986,2018-03-13,2018,3,11,1,2,0.0,2986
2987,2018-03-14,2018,3,11,2,3,0.0,2987
2988,2018-03-15,2018,3,11,3,4,1.0,2988
2989,2018-03-16,2018,3,11,4,5,0.0,2989
2990,2018-03-17,2018,3,11,5,6,0.0,2990
2991,2018-03-18,2018,3,11,6,7,0.0,2991
2992,2018-03-19,2018,3,12,0,1,0.0,2992
2993,2018-03-20,2018,3,12,1,2,0.0,2993
2994,2018-03-21,2018,3,12,2,3,0.0,2994
2995,2018-03-22,2018,3,12,3,4,2.0,2995
2996,2018-03-23,2018,3,12,4,5,0.0,2996
2997,2018-03-24,2018,3,12,5,6,1.0,2997
2998,2018-03-25,2018,3,12,6,7,0.0,2998
2999,2018-03-26,2018,3,13,0,1,0.0,2999
3000,2018-03-27,2018,3,13,1,2,0.0,3000
3001,2018-03-28,2018,3,13,2,3,1.0,3001
3002,2018-03-29,2018,3,13,3,4,0.0,3002
3003,2018-03-30,2018,3,13,4,5,0.0,3003
3004,2018-03-31,2018,3,13,5,6,1.0,3004
3005,2018-04-01,2018,4,13,6,7,0.0,3005
3006,2018-04-02,2018,4,14,0,1,0.0,3006
3007,2018-04-03,2018,4,14,1,2,0.0,3007
3008,2018-04-04,2018,4,14,2,3,1.0,3008
3009,2018-04-05,2018,4,14,3,4,0.0,3009
3010,2018-04-06,2018,4,14,4,5,0.0,3010
3011,2018-04-07,2018,4,14,5,6,0.0,3011
3012,2018-04-08,2018,4,14,6,7,0.0,3012
3013,2018-04-09,2018,4,15,0,1,0.0,3013
3014,2018-04-10,2018,4,15,1,2,1.0,3014
3015,2018-04-11,2018,4,15,2,3,1.0,3015
3016,2018-04-12,2018,4,15,3,4,0.0,3016
3017,2018-04-13,2018,4,15,4,5,1.0,3017
3018,2018-04-14,2018,4,15,5,6,0.0,3018
3019,2018-04-15,2018,4,15,6,7,0.0,3019
3020,2018-04-16,2018,4,16,0,1,2.0,3020
3021,2018-04-17,2018,4,16,1,2,0.0,3021
3022,2018-04-18,2018,4,16,2,3,1.0,3022
3023,2018-04-19,2018,4,16,3,4,0.0,3023
3024,2018-04-20,2018,4,16,4,5,0.0,3024
3025,2018-04-21,2018,4,16,5,6,0.0,3025
3026,2018-04-22,2018,4,16,6,7,0.0,3026
3027,2018-04-23,2018,4,17,0,1,0.0,3027
3028,2018-04-24,2018,4,17,1,2,0.0,3028
3029,2018-04-25,2018,4,17,2,3,0.0,3029
3030,2018-04-26,2018,4,17,3,4,1.0,3030
3031,2018-04-27,2018,4,17,4,5,0.0,3031
3032,2018-04-28,2018,4,17,5,6,0.0,3032
3033,2018-04-29,2018,4,17,6,7,0.0,3033
3034,2018-04-30,2018,4,18,0,1,1.0,3034
3035,2018-05-01,2018,5,18,1,2,0.0,3035
3036,2018-05-02,2018,5,18,2,3,0.0,3036
3037,2018-05-03,2018,5,18,3,4,0.0,3037
3038,2018-05-04,2018,5,18,4,5,0.0,3038
3039,2018-05-05,2018,5,18,5,6,0.0,3039
3040,2018-05-06,2018,5,18,6,7,0.0,3040
3041,2018-05-07,2018,5,19,0,1,1.0,3041
3042,2018-05-08,2018,5,19,1,2,0.0,3042
3043,2018-05-09,2018,5,19,2,3,0.0,3043
3044,2018-05-10,2018,5,19,3,4,0.0,3044
3045,2018-05-11,2018,5,19,4,5,0.0,3045
3046,2018-05-12,2018,5,19,5,6,0.0,3046
3047,2018-05-13,2018,5,19,6,7,0.0,3047
3048,2018-05-14,2018,5,20,0,1,0.0,3048
3049,2018-05-15,2018,5,20,1,2,0.0,3049
3050,2018-05-16,2018,5,20,2,3,1.0,3050
3051,2018-05-17,2018,5,20,3,4,0.0,3051
3052,2018-05-18,2018,5,20,4,5,0.0,3052
3053,2018-05-19,2018,5,20,5,6,0.0,3053
3054,2018-05-20,2018,5,20,6,7,0.0,3054
3055,2018-05-21,2018,5,21,0,1,0.0,3055
3056,2018-05-22,2018,5,21,1,2,0.0,3056
